23215,36,85,52,85
23216,36,85,3,85
23217,36,85,47,85
23218,36,85,-13,85
23219,47,85,-4,17
23220,47,85,-48,85
23221,47,85,-12,17
23222,47,85,9,85
23223,47,85,1,85
23224,47,85,31,85
23225,47,85,-26,85
23226,47,85,-53,85
23227,47,85,-64,85
23228,47,85,53,85
23229,47,85,64,85
23230,47,85,26,85
23231,47,85,13,17
23232,47,85,-14,17
23233,47,85,-31,85
23234,47,85,48,85
23235,47,85,-9,85
23236,47,85,2,85
23237,47,85,-36,85
23238,47,85,43,85
23239,47,85,14,17
23240,47,85,-14,85
23241,47,85,-3,85
23242,47,85,54,85
23243,47,85,-13,17
23244,47,85,8,85
23245,47,85,19,85
23246,47,85,-19,85
23247,47,85,-8,85
23248,47,85,3,85
23249,47,85,14,85
23250,47,85,71,85
23251,47,85,12,17
23252,47,85,-54,85
23253,47,85,-43,85
23254,47,85,4,17
23255,47,85,-71,85
23256,47,85,36,85
23257,47,85,-2,85
23258,47,85,-1,85
23259,-13,85,-4,17
23260,-13,85,7,17
23261,-13,85,-59,85
23262,-13,85,-48,85
23263,-13,85,9,85
23264,-13,85,69,85
23265,-13,85,31,85
23266,-13,85,-37,85
23267,-13,85,-53,85
23268,-13,85,53,85
23269,-13,85,13,17
23270,-13,85,-14,17
23271,-13,85,-3,17
23272,-13,85,-31,85
23273,-13,85,37,85
23274,-13,85,-69,85
23275,-13,85,86,85
23276,-13,85,-86,85
23277,-13,85,48,85
23278,-13,85,-66,85
23279,-13,85,-9,85
23280,-13,85,2,85
23281,-13,85,59,85
23282,-13,85,-36,85
23283,-13,85,32,85
23284,-13,85,3,17
23285,-13,85,14,17
23286,-13,85,-82,85
23287,-13,85,-14,85
23288,-13,85,-3,85
23289,-13,85,54,85
23290,-13,85,-52,85
23291,-13,85,-49,85
23292,-13,85,-13,17
23293,-13,85,8,85
23294,-13,85,19,85
23295,-13,85,-19,85
23296,-13,85,49,85
23297,-13,85,-8,85
23298,-13,85,52,85
23299,-13,85,-7,17
23300,-13,85,3,85
23301,-13,85,14,85
23302,-13,85,71,85
23303,-13,85,82,85
23304,-13,85,-54,85
23305,-13,85,4,17
23306,-13,85,-71,85
23307,-13,85,-32,85
23308,-13,85,36,85
23309,-13,85,-2,85
23310,-13,85,66,85
23311,-2,85,-4,17
23312,-2,85,7,17
23313,-2,85,-78,85
23314,-2,85,-21,85
23315,-2,85,-59,85
23316,-2,85,-76,85
23317,-2,85,58,85
23318,-2,85,-7,85
23319,-2,85,61,85
23320,-2,85,2,17
23321,-2,85,-37,85
23322,-2,85,42,85
23323,-2,85,-64,85
23324,-2,85,72,85
23325,-2,85,4,85
23326,-2,85,64,85
23327,-2,85,-6,17
23328,-2,85,5,17
23329,-2,85,-61,85
23330,-2,85,-4,85
23331,-2,85,7,85
23332,-2,85,-42,85
23333,-2,85,37,85
23334,-2,85,-11,17
23335,-2,85,78,85
23336,-2,85,8,17
23337,-2,85,59,85
23338,-2,85,-58,85
23339,-2,85,-47,85
23340,-2,85,11,17
23341,-2,85,21,85
23342,-2,85,-74,85
23343,-2,85,-8,17
23344,-2,85,-72,85
23345,-2,85,-44,85
23346,-2,85,13,85
23347,-2,85,24,85
23348,-2,85,-3,85
23349,-2,85,54,85
23350,-2,85,-41,85
23351,-2,85,-5,17
23352,-2,85,76,85
23353,-2,85,6,17
23354,-2,85,27,85
23355,-2,85,57,85
23356,-2,85,-2,17
23357,-2,85,8,85
23358,-2,85,38,85
23359,-2,85,-57,85
23360,-2,85,-38,85
23361,-2,85,-27,85
23362,-2,85,-8,85
23363,-2,85,41,85
23364,-2,85,-7,17
23365,-2,85,3,85
23366,-2,85,71,85
23367,-2,85,-24,85
23368,-2,85,44,85
23369,-2,85,-15,17
23370,-2,85,-54,85
23371,-2,85,4,17
23372,-2,85,-71,85
23373,-2,85,74,85
23374,-2,85,15,17
23375,-2,85,47,85
23376,-2,85,-13,85
23377,-1,85,7,17
23378,-1,85,-78,85
23379,-1,85,-21,85
23380,-1,85,39,85
23381,-1,85,1,85
23382,-1,85,69,85
23383,-1,85,-18,85
23384,-1,85,2,17
23385,-1,85,4,85
23386,-1,85,-81,85
23387,-1,85,-6,17
23388,-1,85,-62,85
23389,-1,85,-4,85
23390,-1,85,18,85
23391,-1,85,-69,85
23392,-1,85,86,85
23393,-1,85,-86,85
23394,-1,85,78,85
23395,-1,85,-39,85
23396,-1,85,-47,85
23397,-1,85,21,85
23398,-1,85,81,85
23399,-1,85,62,85
23400,-1,85,-44,85
23401,-1,85,-82,85
23402,-1,85,-14,85
23403,-1,85,-52,85
23404,-1,85,16,85
23405,-1,85,-33,85
23406,-1,85,6,17
23407,-1,85,27,85
23408,-1,85,-11,85
23409,-1,85,-2,17
23410,-1,85,-1,17
23411,-1,85,11,85
23412,-1,85,-27,85
23413,-1,85,1,17
23414,-1,85,-16,85
23415,-1,85,52,85
23416,-1,85,-7,17
23417,-1,85,14,85
23418,-1,85,82,85
23419,-1,85,33,85
23420,-1,85,44,85
23421,-1,85,47,85
23422,-1,85,-1,85
23423,1,1,5,17
23424,1,1,-5,17
23425,-79,85,7,17
23426,-79,85,-7,85
23427,-79,85,2,17
23428,-79,85,7,85
23429,-79,85,24,85
23430,-79,85,27,85
23431,-79,85,-2,17
23432,-79,85,38,85
23433,-79,85,-38,85
23434,-79,85,-27,85
23435,-79,85,-7,17
23436,-79,85,-24,85
23437,66,85,-21,85
23438,66,85,-59,85
23439,66,85,9,85
23440,66,85,39,85
23441,66,85,-29,85
23442,66,85,58,85
23443,66,85,3,5
23444,66,85,-56,85
23445,66,85,2,17
23446,66,85,12,85
23447,66,85,-26,85
23448,66,85,42,85
23449,66,85,4,85
23450,66,85,-6,17
23451,66,85,5,17
23452,66,85,-1,5
23453,66,85,-2,5
23454,66,85,26,85
23455,66,85,56,85
23456,66,85,-4,85
23457,66,85,-42,85
23458,66,85,-12,85
23459,66,85,1,5
23460,66,85,-11,17
23461,66,85,-39,85
23462,66,85,29,85
23463,66,85,-9,85
23464,66,85,59,85
23465,66,85,-58,85
23466,66,85,11,17
23467,66,85,21,85
23468,66,85,43,85
23469,66,85,-44,85
23470,66,85,13,85
23471,66,85,24,85
23472,66,85,-41,85
23473,66,85,-5,17
23474,66,85,-22,85
23475,66,85,6,17
23476,66,85,27,85
23477,66,85,-2,17
23478,66,85,-1,17
23479,66,85,2,5
23480,66,85,8,85
23481,66,85,38,85
23482,66,85,-38,85
23483,66,85,-27,85
23484,66,85,1,17
23485,66,85,-8,85
23486,66,85,22,85
23487,66,85,41,85
23488,66,85,-3,5
23489,66,85,-24,85
23490,66,85,44,85
23491,66,85,-43,85
23492,66,85,0,1
23493,66,85,-13,85
23494,-36,37,-44,185
23495,-36,37,44,185
23496,-36,37,-7,185
23497,-36,37,7,185
23498,-77,185,166,185
23499,-77,185,-93,185
23500,-77,185,92,185
23501,-77,185,-167,185
23502,-77,185,19,185
23503,-77,185,11,37
23504,-77,185,-19,185
23505,-77,185,167,185
23506,-77,185,26,37
23507,-77,185,93,185
23508,-77,185,-92,185
23509,-77,185,-166,185
23510,-77,185,-18,185
23511,-77,185,-26,37
23512,-77,185,-56,185
23513,-77,185,129,185
23514,-77,185,56,185
23515,-77,185,18,185
23516,-77,185,-11,37
23517,-77,185,-129,185
23518,-66,185,-17,37
23519,-66,185,-159,185
23520,-66,185,-63,185
23521,-66,185,17,37
23522,-66,185,-11,185
23523,-66,185,11,185
23524,-66,185,20,37
23525,-66,185,-122,185
23526,-66,185,63,185
23527,-66,185,-48,185
23528,-66,185,-26,185
23529,-66,185,159,185
23530,-66,185,26,185
23531,-66,185,122,185
23532,-66,185,-20,37
23533,-66,185,48,185
23534,108,185,-93,185
23535,108,185,92,185
23536,108,185,19,185
23537,108,185,11,37
23538,108,185,-19,185
23539,108,185,26,37
23540,108,185,93,185
23541,108,185,-92,185
23542,108,185,-18,185
23543,108,185,-26,37
23544,108,185,-56,185
23545,108,185,56,185
23546,108,185,18,185
23547,108,185,-11,37
23548,-154,185,-36,185
23549,-154,185,22,37
23550,-154,185,-112,185
23551,-154,185,73,185
23552,-154,185,-22,37
23553,-154,185,38,185
23554,-154,185,-38,185
23555,-154,185,-73,185
23556,-154,185,15,37
23557,-154,185,112,185
23558,-154,185,36,185
23559,-154,185,-1,185
23560,-154,185,1,185
23561,-154,185,-15,37
23562,-143,185,81,185
23563,-143,185,-44,185
23564,-143,185,44,185
23565,-143,185,-81,185
23566,-143,185,118,185
23567,-143,185,-7,185
23568,-143,185,7,185
23569,-143,185,-118,185
23570,21,37,147,185
23571,21,37,-36,185
23572,21,37,22,37
23573,21,37,-112,185
23574,21,37,149,185
23575,21,37,73,185
23576,21,37,-22,37
23577,21,37,38,185
23578,21,37,-38,185
23579,21,37,-73,185
23580,21,37,-149,185
23581,21,37,15,37
23582,21,37,112,185
23583,21,37,36,185
23584,21,37,-147,185
23585,21,37,-1,185
23586,21,37,1,185
23587,21,37,-15,37
23588,-9,185,57,185
23589,-9,185,-57,185
23590,-9,185,-94,185
23591,-9,185,4,37
23592,-9,185,94,185
23593,-9,185,-4,37
23594,2,185,136,185
23595,2,185,-123,185
23596,2,185,62,185
23597,2,185,-32,37
23598,2,185,-49,185
23599,2,185,49,185
23600,2,185,-5,37
23601,2,185,123,185
23602,2,185,-62,185
23603,2,185,-136,185
23604,2,185,173,185
23605,2,185,-86,185
23606,2,185,99,185
23607,2,185,12,185
23608,2,185,32,37
23609,2,185,5,37
23610,2,185,-99,185
23611,2,185,-12,185
23612,2,185,86,185
23613,2,185,-173,185
23614,136,185,2,185
23615,136,185,76,185
23616,136,185,-109,185
23617,136,185,-76,185
23618,136,185,-7,37
23619,136,185,109,185
23620,136,185,7,37
23621,136,185,-2,185
23622,136,185,39,185
23623,136,185,72,185
23624,136,185,-113,185
23625,136,185,-72,185
23626,136,185,113,185
23627,136,185,-39,185
23628,147,185,21,37
23629,147,185,-16,37
23630,147,185,43,185
23631,147,185,-6,185
23632,147,185,16,37
23633,147,185,68,185
23634,147,185,-68,185
23635,147,185,117,185
23636,147,185,-43,185
23637,147,185,6,185
23638,147,185,-21,37
23639,147,185,-117,185
23640,147,185,31,185
23641,147,185,-31,185
23642,59,185,-58,185
23643,59,185,21,185
23644,59,185,169,185
23645,59,185,16,185
23646,59,185,-19,37
23647,59,185,-18,37
23648,59,185,-16,185
23649,59,185,-169,185
23650,59,185,18,37
23651,59,185,-21,185
23652,59,185,-127,185
23653,59,185,58,185
23654,59,185,-132,185
23655,59,185,-53,185
23656,59,185,53,185
23657,59,185,132,185
23658,59,185,19,37
23659,59,185,127,185
23660,-192,185,32,185
23661,-192,185,-1,37
23662,-192,185,1,37
23663,-192,185,-32,185
23664,-181,185,13,185
23665,-181,185,24,185
23666,-181,185,-24,185
23667,-181,185,-13,185
23668,-181,185,-10,37
23669,-181,185,10,37
23670,-181,185,61,185
23671,-181,185,-61,185
23672,-17,37,-66,185
23673,-17,37,-82,185
23674,-17,37,103,185
23675,-17,37,28,37
23676,-17,37,-156,185
23677,-17,37,8,185
23678,-17,37,156,185
23679,-17,37,-8,185
23680,-17,37,-103,185
23681,-17,37,82,185
23682,-17,37,-119,185
23683,-17,37,66,185
23684,-17,37,9,37
23685,-17,37,-28,37
23686,-17,37,-29,185
23687,-17,37,119,185
23688,-17,37,-9,37
23689,-17,37,29,185
23690,-58,185,59,185
23691,-58,185,-96,185
23692,-58,185,3,37
23693,-58,185,-52,185
23694,-58,185,-22,185
23695,-58,185,133,185
23696,-58,185,163,185
23697,-58,185,-126,185
23698,-58,185,126,185
23699,-58,185,22,185
23700,-58,185,52,185
23701,-58,185,34,37
23702,-58,185,-89,185
23703,-58,185,-59,185
23704,-58,185,96,185
23705,-58,185,-163,185
23706,-58,185,-133,185
23707,-58,185,-34,37
23708,-58,185,-3,37
23709,-58,185,89,185
23710,-36,185,-154,185
23711,-36,185,21,37
23712,-36,185,-191,185
23713,-36,185,-16,37
23714,-36,185,43,185
23715,-36,185,-6,185
23716,-36,185,179,185
23717,-36,185,16,37
23718,-36,185,191,185
23719,-36,185,68,185
23720,-36,185,-68,185
23721,-36,185,117,185
23722,-36,185,-142,185
23723,-36,185,-43,185
23724,-36,185,6,185
23725,-36,185,142,185
23726,-36,185,-21,37
23727,-36,185,-117,185
23728,-36,185,31,185
23729,-36,185,-179,185
23730,-36,185,-31,185
23731,-36,185,154,185
23732,-153,185,81,185
23733,-153,185,-104,185
23734,-153,185,-44,185
23735,-153,185,6,37
23736,-153,185,44,185
23737,-153,185,-81,185
23738,-153,185,104,185
23739,-153,185,-67,185
23740,-153,185,-7,185
23741,-153,185,-6,37
23742,-153,185,7,185
23743,-153,185,67,185
23744,22,37,-154,185
23745,22,37,21,37
23746,22,37,-16,37
23747,22,37,43,185
23748,22,37,-6,185
23749,22,37,16,37
23750,22,37,68,185
23751,22,37,-68,185
23752,22,37,117,185
23753,22,37,-142,185
23754,22,37,-43,185
23755,22,37,6,185
23756,22,37,142,185
23757,22,37,-21,37
23758,22,37,-117,185
23759,22,37,31,185
23760,22,37,-31,185
23761,22,37,154,185
23762,21,185,59,185
23763,21,185,-96,185
23764,21,185,3,37
23765,21,185,-52,185
23766,21,185,-22,185
23767,21,185,133,185
23768,21,185,163,185
23769,21,185,-126,185
23770,21,185,126,185
23771,21,185,22,185
23772,21,185,52,185
23773,21,185,34,37
23774,21,185,-89,185
23775,21,185,-59,185
23776,21,185,96,185
23777,21,185,-163,185
23778,21,185,-133,185
23779,21,185,-34,37
23780,21,185,-3,37
23781,21,185,89,185
23782,166,185,-77,185
23783,166,185,-3,185
23784,166,185,-71,185
23785,166,185,-8,37
23786,166,185,3,185
23787,166,185,71,185
23788,166,185,77,185
23789,166,185,-34,185
23790,166,185,34,185
23791,166,185,8,37
23792,177,185,-63,185
23793,177,185,-11,185
23794,177,185,11,185
23795,177,185,63,185
23796,177,185,-48,185
23797,177,185,-26,185
23798,177,185,26,185
23799,177,185,48,185
23800,-96,185,-58,185
23801,-96,185,21,185
23802,-96,185,16,185
23803,-96,185,-19,37
23804,-96,185,164,185
23805,-96,185,-164,185
23806,-96,185,-18,37
23807,-96,185,-16,185
23808,-96,185,18,37
23809,-96,185,-21,185
23810,-96,185,-127,185
23811,-96,185,58,185
23812,-96,185,-132,185
23813,-96,185,-53,185
23814,-96,185,53,185
23815,-96,185,132,185
23816,-96,185,19,37
23817,-96,185,127,185
23818,-191,185,-36,185
23819,-191,185,38,185
23820,-191,185,-38,185
23821,-191,185,36,185
23822,-191,185,-1,185
23823,-191,185,1,185
23824,-16,37,147,185
23825,-16,37,-36,185
23826,-16,37,22,37
23827,-16,37,-112,185
23828,-16,37,149,185
23829,-16,37,73,185
23830,-16,37,-22,37
23831,-16,37,38,185
23832,-16,37,-38,185
23833,-16,37,-73,185
23834,-16,37,-149,185
23835,-16,37,15,37
23836,-16,37,112,185
23837,-16,37,36,185
23838,-16,37,-147,185
23839,-16,37,-1,185
23840,-16,37,1,185
23841,-16,37,-15,37
23842,51,185,138,185
23843,51,185,-101,185
23844,51,185,27,185
23845,51,185,-27,185
23846,51,185,101,185
23847,51,185,-35,37
23848,51,185,-64,185
23849,51,185,35,37
23850,51,185,64,185
23851,51,185,-138,185
23852,-17,185,-139,185
23853,-17,185,-13,37
23854,-17,185,-194,185
23855,-17,185,194,185
23856,-17,185,139,185
23857,-17,185,28,185
23858,-17,185,157,185
23859,-17,185,176,185
23860,-17,185,-102,185
23861,-17,185,13,37
23862,-17,185,102,185
23863,-17,185,-157,185
23864,-17,185,-176,185
23865,-17,185,-28,185
23866,-123,185,2,185
23867,-123,185,76,185
23868,-123,185,-109,185
23869,-123,185,-30,37
23870,-123,185,-76,185
23871,-123,185,-7,37
23872,-123,185,109,185
23873,-123,185,7,37
23874,-123,185,-2,185
23875,-123,185,39,185
23876,-123,185,72,185
23877,-123,185,-113,185
23878,-123,185,-72,185
23879,-123,185,113,185
23880,-123,185,30,37
23881,-123,185,-146,185
23882,-123,185,-39,185
23883,-123,185,146,185
23884,-134,185,138,185
23885,-134,185,-101,185
23886,-134,185,27,185
23887,-134,185,-27,185
23888,-134,185,101,185
23889,-134,185,-64,185
23890,-134,185,64,185
23891,-134,185,-138,185
23892,-112,185,-154,185
23893,-112,185,21,37
23894,-112,185,-16,37
23895,-112,185,43,185
23896,-112,185,-6,185
23897,-112,185,16,37
23898,-112,185,68,185
23899,-112,185,-68,185
23900,-112,185,117,185
23901,-112,185,-142,185
23902,-112,185,-43,185
23903,-112,185,6,185
23904,-112,185,142,185
23905,-112,185,-21,37
23906,-112,185,-117,185
23907,-112,185,31,185
23908,-112,185,-31,185
23909,-112,185,154,185
23910,3,37,-58,185
23911,3,37,21,185
23912,3,37,169,185
23913,3,37,16,185
23914,3,37,-19,37
23915,3,37,-18,37
23916,3,37,-16,185
23917,3,37,-169,185
23918,3,37,18,37
23919,3,37,-21,185
23920,3,37,-127,185
23921,3,37,58,185
23922,3,37,-132,185
23923,3,37,-53,185
23924,3,37,53,185
23925,3,37,132,185
23926,3,37,19,37
23927,3,37,127,185
23928,14,37,13,185
23929,14,37,24,185
23930,14,37,161,185
23931,14,37,172,185
23932,14,37,-98,185
23933,14,37,-87,185
23934,14,37,87,185
23935,14,37,-27,37
23936,14,37,98,185
23937,14,37,-172,185
23938,14,37,-161,185
23939,14,37,-24,185
23940,14,37,-13,185
23941,14,37,-10,37
23942,14,37,124,185
23943,14,37,10,37
23944,14,37,-124,185
23945,14,37,61,185
23946,14,37,-61,185
23947,14,37,27,37
23948,81,185,-143,185
23949,81,185,-153,185
23950,81,185,32,185
23951,81,185,-1,37
23952,81,185,106,185
23953,81,185,-79,185
23954,81,185,1,37
23955,81,185,-106,185
23956,81,185,79,185
23957,81,185,-32,185
23958,81,185,153,185
23959,81,185,143,185
23960,81,185,-116,185
23961,81,185,69,185
23962,81,185,-69,185
23963,81,185,116,185
23964,-104,185,-153,185
23965,-104,185,32,185
23966,-104,185,-1,37
23967,-104,185,-79,185
23968,-104,185,1,37
23969,-104,185,79,185
23970,-104,185,-32,185
23971,-104,185,153,185
23972,-104,185,-116,185
23973,-104,185,42,185
23974,-104,185,-42,185
23975,-104,185,116,185
23976,-93,185,-77,185
23977,-93,185,108,185
23978,-93,185,-151,185
23979,-93,185,-3,185
23980,-93,185,-71,185
23981,-93,185,-8,37
23982,-93,185,-114,185
23983,-93,185,3,185
23984,-93,185,71,185
23985,-93,185,151,185
23986,-93,185,-29,37
23987,-93,185,77,185
23988,-93,185,-108,185
23989,-93,185,29,37
23990,-93,185,-34,185
23991,-93,185,34,185
23992,-93,185,114,185
23993,-93,185,8,37
23994,138,185,51,185
23995,138,185,-134,185
23996,138,185,-25,37
23997,138,185,-14,185
23998,138,185,12,37
23999,138,185,14,185
24000,138,185,25,37
24001,138,185,-51,185
24002,138,185,134,185
24003,138,185,-97,185
24004,138,185,88,185
24005,138,185,23,185
24006,138,185,-23,185
24007,138,185,-12,37
24008,138,185,97,185
24009,138,185,-88,185
24010,149,185,21,37
24011,149,185,-16,37
24012,149,185,43,185
24013,149,185,-6,185
24014,149,185,16,37
24015,149,185,68,185
24016,149,185,-68,185
24017,149,185,117,185
24018,149,185,-43,185
24019,149,185,6,185
24020,149,185,-21,37
24021,149,185,-117,185
24022,32,185,-192,185
24023,32,185,81,185
24024,32,185,-104,185
24025,32,185,-44,185
24026,32,185,31,37
24027,32,185,-141,185
24028,32,185,44,185
24029,32,185,-81,185
24030,32,185,104,185
24031,32,185,192,185
24032,32,185,118,185
24033,32,185,-67,185
24034,32,185,-7,185
24035,32,185,-31,37
24036,32,185,7,185
24037,32,185,141,185
24038,32,185,-118,185
24039,32,185,67,185
24040,43,185,147,185
24041,43,185,-36,185
24042,43,185,22,37
24043,43,185,-112,185
24044,43,185,149,185
24045,43,185,73,185
24046,43,185,-22,37
24047,43,185,38,185
24048,43,185,-38,185
24049,43,185,186,185
24050,43,185,-73,185
24051,43,185,-149,185
24052,43,185,15,37
24053,43,185,112,185
24054,43,185,36,185
24055,43,185,-147,185
24056,43,185,-1,185
24057,43,185,1,185
24058,43,185,-15,37
24059,43,185,-186,185
24060,43,185,184,185
24061,43,185,-184,185
24062,-151,185,-93,185
24063,-151,185,92,185
24064,-151,185,19,185
24065,-151,185,11,37
24066,-151,185,-19,185
24067,-151,185,93,185
24068,-151,185,-92,185
24069,-151,185,-18,185
24070,-151,185,-56,185
24071,-151,185,56,185
24072,-151,185,18,185
24073,-151,185,-11,37
24074,-6,185,147,185
24075,-6,185,-36,185
24076,-6,185,22,37
24077,-6,185,-112,185
24078,-6,185,149,185
24079,-6,185,73,185
24080,-6,185,-22,37
24081,-6,185,38,185
24082,-6,185,-38,185
24083,-6,185,-73,185
24084,-6,185,-149,185
24085,-6,185,15,37
24086,-6,185,112,185
24087,-6,185,36,185
24088,-6,185,-147,185
24089,-6,185,-1,185
24090,-6,185,1,185
24091,-6,185,-15,37
24092,-6,185,184,185
24093,-6,185,-184,185
24094,179,185,-36,185
24095,179,185,73,185
24096,179,185,38,185
24097,179,185,-38,185
24098,179,185,-73,185
24099,179,185,15,37
24100,179,185,36,185
24101,179,185,-1,185
24102,179,185,1,185
24103,179,185,-15,37
24104,62,185,2,185
24105,62,185,76,185
24106,62,185,-109,185
24107,62,185,-30,37
24108,62,185,-76,185
24109,62,185,-7,37
24110,62,185,109,185
24111,62,185,7,37
24112,62,185,-2,185
24113,62,185,39,185
24114,62,185,72,185
24115,62,185,-113,185
24116,62,185,-72,185
24117,62,185,113,185
24118,62,185,30,37
24119,62,185,-146,185
24120,62,185,-39,185
24121,62,185,146,185
24122,73,185,-154,185
24123,73,185,21,37
24124,73,185,-16,37
24125,73,185,43,185
24126,73,185,-6,185
24127,73,185,179,185
24128,73,185,16,37
24129,73,185,68,185
24130,73,185,-68,185
24131,73,185,117,185
24132,73,185,-142,185
24133,73,185,-43,185
24134,73,185,6,185
24135,73,185,142,185
24136,73,185,-21,37
24137,73,185,-117,185
24138,73,185,31,185
24139,73,185,-179,185
24140,73,185,-31,185
24141,73,185,154,185
24142,-189,185,13,185
24143,-189,185,24,185
24144,-189,185,-24,185
24145,-189,185,-13,185
24146,-178,185,-1,37
24147,-178,185,-79,185
24148,-178,185,1,37
24149,-178,185,79,185
24150,-178,185,42,185
24151,-178,185,-42,185
24152,-25,37,138,185
24153,-25,37,-138,185
24154,-14,37,13,185
24155,-14,37,24,185
24156,-14,37,161,185
24157,-14,37,172,185
24158,-14,37,-98,185
24159,-14,37,-87,185
24160,-14,37,87,185
24161,-14,37,-27,37
24162,-14,37,98,185
24163,-14,37,-172,185
24164,-14,37,-161,185
24165,-14,37,-24,185
24166,-14,37,-13,185
24167,-14,37,-10,37
24168,-14,37,124,185
24169,-14,37,10,37
24170,-14,37,-124,185
24171,-14,37,61,185
24172,-14,37,-61,185
24173,-14,37,27,37
24174,-44,185,-36,37
24175,-44,185,-143,185
24176,-44,185,-153,185
24177,-44,185,32,185
24178,-44,185,36,37
24179,-44,185,-1,37
24180,-44,185,106,185
24181,-44,185,-79,185
24182,-44,185,-38,37
24183,-44,185,1,37
24184,-44,185,-106,185
24185,-44,185,79,185
24186,-44,185,-32,185
24187,-44,185,153,185
24188,-44,185,143,185
24189,-44,185,-116,185
24190,-44,185,69,185
24191,-44,185,42,185
24192,-44,185,-42,185
24193,-44,185,-69,185
24194,-44,185,38,37
24195,-44,185,116,185
24196,13,185,-181,185
24197,13,185,14,37
24198,13,185,-189,185
24199,13,185,-14,37
24200,13,185,-41,185
24201,13,185,-33,185
24202,13,185,144,185
24203,13,185,-144,185
24204,13,185,23,37
24205,13,185,41,185
24206,13,185,33,185
24207,13,185,189,185
24208,13,185,-23,37
24209,13,185,181,185
24210,13,185,-78,185
24211,13,185,107,185
24212,13,185,-152,185
24213,13,185,4,185
24214,13,185,-4,185
24215,13,185,152,185
24216,13,185,-107,185
24217,13,185,78,185
24218,24,185,-181,185
24219,24,185,14,37
24220,24,185,-189,185
24221,24,185,-14,37
24222,24,185,-41,185
24223,24,185,-33,185
24224,24,185,144,185
24225,24,185,-144,185
24226,24,185,23,37
24227,24,185,41,185
24228,24,185,33,185
24229,24,185,189,185
24230,24,185,-23,37
24231,24,185,181,185
24232,24,185,-78,185
24233,24,185,107,185
24234,24,185,-152,185
24235,24,185,4,185
24236,24,185,-4,185
24237,24,185,152,185
24238,24,185,-107,185
24239,24,185,78,185
24240,169,185,59,185
24241,169,185,3,37
24242,169,185,-52,185
24243,169,185,-22,185
24244,169,185,22,185
24245,169,185,52,185
24246,169,185,-89,185
24247,169,185,-59,185
24248,169,185,-3,37
24249,169,185,89,185
24250,-82,185,-17,37
24251,-82,185,-159,185
24252,-82,185,-63,185
24253,-82,185,17,37
24254,-82,185,-11,185
24255,-82,185,-174,185
24256,-82,185,11,185
24257,-82,185,20,37
24258,-82,185,-122,185
24259,-82,185,63,185
24260,-82,185,-48,185
24261,-82,185,137,185
24262,-82,185,-26,185
24263,-82,185,159,185
24264,-82,185,26,185
24265,-82,185,122,185
24266,-82,185,-20,37
24267,-82,185,-137,185
24268,-82,185,48,185
24269,-82,185,174,185
24270,92,185,-77,185
24271,92,185,108,185
24272,92,185,-151,185
24273,92,185,-3,185
24274,92,185,-71,185
24275,92,185,-8,37
24276,92,185,-114,185
24277,92,185,3,185
24278,92,185,71,185
24279,92,185,151,185
24280,92,185,-29,37
24281,92,185,77,185
24282,92,185,-108,185
24283,92,185,29,37
24284,92,185,-34,185
24285,92,185,34,185
24286,92,185,114,185
24287,92,185,8,37
24288,-159,185,-66,185
24289,-159,185,-82,185
24290,-159,185,103,185
24291,-159,185,8,185
24292,-159,185,-8,185
24293,-159,185,-103,185
24294,-159,185,82,185
24295,-159,185,66,185
24296,-159,185,9,37
24297,-159,185,-29,185
24298,-159,185,-9,37
24299,-159,185,29,185
24300,16,37,147,185
24301,16,37,-36,185
24302,16,37,22,37
24303,16,37,-112,185
24304,16,37,149,185
24305,16,37,73,185
24306,16,37,-22,37
24307,16,37,38,185
24308,16,37,-38,185
24309,16,37,-73,185
24310,16,37,-149,185
24311,16,37,15,37
24312,16,37,112,185
24313,16,37,36,185
24314,16,37,-147,185
24315,16,37,-1,185
24316,16,37,1,185
24317,16,37,-15,37
24318,-14,185,138,185
24319,-14,185,-101,185
24320,-14,185,27,185
24321,-14,185,-27,185
24322,-14,185,101,185
24323,-14,185,-35,37
24324,-14,185,-64,185
24325,-14,185,35,37
24326,-14,185,64,185
24327,-14,185,-138,185
24328,-3,185,166,185
24329,-3,185,-93,185
24330,-3,185,92,185
24331,-3,185,-167,185
24332,-3,185,19,185
24333,-3,185,11,37
24334,-3,185,-19,185
24335,-3,185,167,185
24336,-3,185,26,37
24337,-3,185,93,185
24338,-3,185,-92,185
24339,-3,185,-166,185
24340,-3,185,-18,185
24341,-3,185,-26,37
24342,-3,185,-56,185
24343,-3,185,129,185
24344,-3,185,56,185
24345,-3,185,18,185
24346,-3,185,-11,37
24347,-3,185,-129,185
24348,131,185,-139,185
24349,131,185,-13,37
24350,131,185,139,185
24351,131,185,-24,37
24352,131,185,28,185
24353,131,185,-102,185
24354,131,185,13,37
24355,131,185,24,37
24356,131,185,102,185
24357,131,185,-28,185
24358,54,185,-139,185
24359,54,185,-13,37
24360,54,185,139,185
24361,54,185,28,185
24362,54,185,157,185
24363,54,185,176,185
24364,54,185,-102,185
24365,54,185,13,37
24366,54,185,102,185
24367,54,185,-157,185
24368,54,185,-176,185
24369,54,185,-28,185
24370,188,185,19,185
24371,188,185,-19,185
